Code,Description
ALL, All countries used when reporting survey indices
BE, Belgium
BG, Bulgaria
CA, Canada
DE, Germany
DK, Denmark
EE, Estonia
ES, Spain
FI, Finland
FO, Faroe Islands
FR, France
GG, UK (Channel Island Guernsey)
GL, Greenland
IE, Ireland
IM, UK (Isle of Man)
IS, Iceland
IT, Italy
JE, UK (Channel Island Jersey)
LT, Lithuania
LV, Latvia
NL, Netherlands
NO, Norway
OT1, First unknown country
OT2, Second unknown country
OT3, Third unknown country
PL, Poland
PT, Portugal
RU, Russia
SE, Sweden
UK, United Kingdom
UKE, UK (England)
UKN, UK(Northern Ireland)
UKS, UK(Scotland)
US, United States
